Época [1/700] - Perdida entrenamiento: 8473.8606, Precision: 0.0000 - Perdida validador: 2335.1406, Precision validador: 0.0000
Época [229/700] - Perdida entrenamiento: 32.3151, Precision: 0.0204 - Perdida validador: 36.0491, Precision validador: 0.0236
Época [230/700] - Perdida entrenamiento: 32.3466, Precision: 0.0196 - Perdida validador: 33.8830, Precision validador: 0.0179
Época [231/700] - Perdida entrenamiento: 32.6053, Precision: 0.0060 - Perdida validador: 37.7664, Precision validador: 0.0000
Época [232/700] - Perdida entrenamiento: 32.6890, Precision: 0.0148 - Perdida validador: 33.3971, Precision validador: 0.0134
Época [233/700] - Perdida entrenamiento: 33.1884, Precision: 0.0160 - Perdida validador: 33.5577, Precision validador: 0.0338
Época [234/700] - Perdida entrenamiento: 33.7897, Precision: 0.0184 - Perdida validador: 33.3451, Precision validador: 0.0045
Época [235/700] - Perdida entrenamiento: 33.2071, Precision: 0.0120 - Perdida validador: 38.0611, Precision validador: 0.0089
Época [236/700] - Perdida entrenamiento: 31.8262, Precision: 0.0084 - Perdida validador: 33.9429, Precision validador: 0.0000
Época [237/700] - Perdida entrenamiento: 29.6318, Precision: 0.0096 - Perdida validador: 42.3714, Precision validador: 0.0045
Época [238/700] - Perdida entrenamiento: 32.7116, Precision: 0.0124 - Perdida validador: 37.0749, Precision validador: 0.0236
Época [239/700] - Perdida entrenamiento: 32.5879, Precision: 0.0172 - Perdida validador: 34.2169, Precision validador: 0.0179
Época [240/700] - Perdida entrenamiento: 31.8952, Precision: 0.0168 - Perdida validador: 41.0684, Precision validador: 0.0089
Época [241/700] - Perdida entrenamiento: 36.8733, Precision: 0.0132 - Perdida validador: 42.6085, Precision validador: 0.0179
Época [242/700] - Perdida entrenamiento: 31.6816, Precision: 0.0176 - Perdida validador: 33.3936, Precision validador: 0.0089
Época [243/700] - Perdida entrenamiento: 28.5719, Precision: 0.0164 - Perdida validador: 44.0060, Precision validador: 0.0191
Época [244/700] - Perdida entrenamiento: 29.0724, Precision: 0.0276 - Perdida validador: 37.8606, Precision validador: 0.0134
Época [245/700] - Perdida entrenamiento: 30.5858, Precision: 0.0084 - Perdida validador: 32.9122, Precision validador: 0.0134
Época [246/700] - Perdida entrenamiento: 30.3702, Precision: 0.0168 - Perdida validador: 39.2549, Precision validador: 0.0134
Época [247/700] - Perdida entrenamiento: 31.8019, Precision: 0.0148 - Perdida validador: 47.3439, Precision validador: 0.0134
Época [248/700] - Perdida entrenamiento: 33.7671, Precision: 0.0088 - Perdida validador: 41.1406, Precision validador: 0.0223
Época [249/700] - Perdida entrenamiento: 34.1728, Precision: 0.0120 - Perdida validador: 37.8478, Precision validador: 0.0134
Época [250/700] - Perdida entrenamiento: 36.0008, Precision: 0.0120 - Perdida validador: 33.2052, Precision validador: 0.0179
Época [251/700] - Perdida entrenamiento: 54.7003, Precision: 0.0132 - Perdida validador: 35.1688, Precision validador: 0.0134
Época [252/700] - Perdida entrenamiento: 35.1849, Precision: 0.0156 - Perdida validador: 44.3431, Precision validador: 0.0236
Época [253/700] - Perdida entrenamiento: 32.1117, Precision: 0.0124 - Perdida validador: 34.7141, Precision validador: 0.0045
Época [254/700] - Perdida entrenamiento: 31.6723, Precision: 0.0160 - Perdida validador: 33.8730, Precision validador: 0.0134
Época [255/700] - Perdida entrenamiento: 31.5309, Precision: 0.0276 - Perdida validador: 33.2433, Precision validador: 0.0089
Época [256/700] - Perdida entrenamiento: 29.1797, Precision: 0.0200 - Perdida validador: 38.2263, Precision validador: 0.0134
Época [257/700] - Perdida entrenamiento: 37.6630, Precision: 0.0084 - Perdida validador: 38.7210, Precision validador: 0.0134
Época [258/700] - Perdida entrenamiento: 32.0800, Precision: 0.0108 - Perdida validador: 44.1668, Precision validador: 0.0179
Época [259/700] - Perdida entrenamiento: 38.6487, Precision: 0.0156 - Perdida validador: 37.3648, Precision validador: 0.0223
Época [260/700] - Perdida entrenamiento: 39.1175, Precision: 0.0096 - Perdida validador: 47.8477, Precision validador: 0.0179
Época [261/700] - Perdida entrenamiento: 33.9206, Precision: 0.0120 - Perdida validador: 42.2441, Precision validador: 0.0134
Época [262/700] - Perdida entrenamiento: 34.0141, Precision: 0.0084 - Perdida validador: 48.9715, Precision validador: 0.0134
Época [263/700] - Perdida entrenamiento: 31.6518, Precision: 0.0072 - Perdida validador: 33.7178, Precision validador: 0.0179
Época [264/700] - Perdida entrenamiento: 34.4196, Precision: 0.0060 - Perdida validador: 36.9757, Precision validador: 0.0134
Época [265/700] - Perdida entrenamiento: 35.9724, Precision: 0.0160 - Perdida validador: 35.0203, Precision validador: 0.0268
Época [266/700] - Perdida entrenamiento: 32.7758, Precision: 0.0184 - Perdida validador: 30.9954, Precision validador: 0.0089
Época [267/700] - Perdida entrenamiento: 30.4873, Precision: 0.0144 - Perdida validador: 40.1988, Precision validador: 0.0134
Época [268/700] - Perdida entrenamiento: 31.5973, Precision: 0.0224 - Perdida validador: 40.3493, Precision validador: 0.0134
Época [269/700] - Perdida entrenamiento: 31.9967, Precision: 0.0192 - Perdida validador: 37.5136, Precision validador: 0.0089
Época [270/700] - Perdida entrenamiento: 30.2469, Precision: 0.0168 - Perdida validador: 35.5128, Precision validador: 0.0089
Época [271/700] - Perdida entrenamiento: 29.1956, Precision: 0.0228 - Perdida validador: 31.1176, Precision validador: 0.0134
Época [272/700] - Perdida entrenamiento: 33.8433, Precision: 0.0060 - Perdida validador: 42.2287, Precision validador: 0.0089
Época [273/700] - Perdida entrenamiento: 42.9813, Precision: 0.0108 - Perdida validador: 41.7553, Precision validador: 0.0045
Época [274/700] - Perdida entrenamiento: 34.0664, Precision: 0.0160 - Perdida validador: 33.0763, Precision validador: 0.0236
Época [275/700] - Perdida entrenamiento: 28.7572, Precision: 0.0208 - Perdida validador: 31.7781, Precision validador: 0.0134
Época [276/700] - Perdida entrenamiento: 30.0983, Precision: 0.0216 - Perdida validador: 40.6246, Precision validador: 0.0134
Época [277/700] - Perdida entrenamiento: 35.5222, Precision: 0.0100 - Perdida validador: 36.3321, Precision validador: 0.0325
Época [278/700] - Perdida entrenamiento: 33.8172, Precision: 0.0144 - Perdida validador: 51.1683, Precision validador: 0.0191
Época [279/700] - Perdida entrenamiento: 32.9539, Precision: 0.0148 - Perdida validador: 38.3154, Precision validador: 0.0089
Época [280/700] - Perdida entrenamiento: 33.4385, Precision: 0.0144 - Perdida validador: 40.6269, Precision validador: 0.0045
Época [281/700] - Perdida entrenamiento: 32.0314, Precision: 0.0224 - Perdida validador: 35.9222, Precision validador: 0.0147
Época [282/700] - Perdida entrenamiento: 29.3523, Precision: 0.0072 - Perdida validador: 31.7085, Precision validador: 0.0147
Época [283/700] - Perdida entrenamiento: 34.1263, Precision: 0.0192 - Perdida validador: 34.6761, Precision validador: 0.0000
Época [284/700] - Perdida entrenamiento: 33.9066, Precision: 0.0144 - Perdida validador: 43.8561, Precision validador: 0.0089
Época [285/700] - Perdida entrenamiento: 33.6085, Precision: 0.0216 - Perdida validador: 38.8330, Precision validador: 0.0045
Época [286/700] - Perdida entrenamiento: 28.5847, Precision: 0.0136 - Perdida validador: 39.7411, Precision validador: 0.0089
Época [287/700] - Perdida entrenamiento: 32.8607, Precision: 0.0168 - Perdida validador: 41.6469, Precision validador: 0.0045
Época [288/700] - Perdida entrenamiento: 40.3662, Precision: 0.0192 - Perdida validador: 44.7928, Precision validador: 0.0179
Época [289/700] - Perdida entrenamiento: 30.3127, Precision: 0.0184 - Perdida validador: 34.8927, Precision validador: 0.0089
Época [290/700] - Perdida entrenamiento: 37.6114, Precision: 0.0108 - Perdida validador: 56.3596, Precision validador: 0.0089
Época [291/700] - Perdida entrenamiento: 32.3967, Precision: 0.0184 - Perdida validador: 31.2557, Precision validador: 0.0134
Época [292/700] - Perdida entrenamiento: 29.0108, Precision: 0.0216 - Perdida validador: 33.0496, Precision validador: 0.0134
Época [293/700] - Perdida entrenamiento: 30.1141, Precision: 0.0252 - Perdida validador: 37.7982, Precision validador: 0.0134
Época [294/700] - Perdida entrenamiento: 34.6076, Precision: 0.0108 - Perdida validador: 43.5428, Precision validador: 0.0045
Época [295/700] - Perdida entrenamiento: 45.2116, Precision: 0.0072 - Perdida validador: 47.5331, Precision validador: 0.0089
Época [296/700] - Perdida entrenamiento: 45.8637, Precision: 0.0144 - Perdida validador: 37.0587, Precision validador: 0.0000
Época [297/700] - Perdida entrenamiento: 29.4206, Precision: 0.0168 - Perdida validador: 33.6630, Precision validador: 0.0089
Época [298/700] - Perdida entrenamiento: 35.4887, Precision: 0.0136 - Perdida validador: 43.0128, Precision validador: 0.0000
Época [299/700] - Perdida entrenamiento: 32.9357, Precision: 0.0172 - Perdida validador: 34.2894, Precision validador: 0.0134
Época [300/700] - Perdida entrenamiento: 30.5299, Precision: 0.0216 - Perdida validador: 36.5169, Precision validador: 0.0223
Época [301/700] - Perdida entrenamiento: 33.5156, Precision: 0.0204 - Perdida validador: 33.2431, Precision validador: 0.0089
Época [302/700] - Perdida entrenamiento: 31.4816, Precision: 0.0176 - Perdida validador: 41.5077, Precision validador: 0.0089
Época [303/700] - Perdida entrenamiento: 32.2463, Precision: 0.0168 - Perdida validador: 39.8354, Precision validador: 0.0236
Época [304/700] - Perdida entrenamiento: 29.6429, Precision: 0.0136 - Perdida validador: 36.0596, Precision validador: 0.0223
Época [305/700] - Perdida entrenamiento: 27.0499, Precision: 0.0108 - Perdida validador: 33.1848, Precision validador: 0.0223
Época [306/700] - Perdida entrenamiento: 29.4446, Precision: 0.0120 - Perdida validador: 40.4285, Precision validador: 0.0089
Época [307/700] - Perdida entrenamiento: 31.3298, Precision: 0.0180 - Perdida validador: 35.6201, Precision validador: 0.0179
Época [308/700] - Perdida entrenamiento: 31.6360, Precision: 0.0096 - Perdida validador: 54.4995, Precision validador: 0.0089
Época [309/700] - Perdida entrenamiento: 33.9731, Precision: 0.0172 - Perdida validador: 39.7458, Precision validador: 0.0179
Época [310/700] - Perdida entrenamiento: 33.5512, Precision: 0.0124 - Perdida validador: 38.1864, Precision validador: 0.0223
Época [311/700] - Perdida entrenamiento: 28.5281, Precision: 0.0272 - Perdida validador: 34.9929, Precision validador: 0.0191
Época [312/700] - Perdida entrenamiento: 30.9526, Precision: 0.0120 - Perdida validador: 36.0158, Precision validador: 0.0045
Época [313/700] - Perdida entrenamiento: 30.1476, Precision: 0.0156 - Perdida validador: 53.0899, Precision validador: 0.0089
Época [314/700] - Perdida entrenamiento: 38.7836, Precision: 0.0084 - Perdida validador: 43.7326, Precision validador: 0.0089
Época [315/700] - Perdida entrenamiento: 31.9835, Precision: 0.0192 - Perdida validador: 30.5219, Precision validador: 0.0045
Época [316/700] - Perdida entrenamiento: 30.6499, Precision: 0.0212 - Perdida validador: 37.5868, Precision validador: 0.0089
Época [317/700] - Perdida entrenamiento: 33.5275, Precision: 0.0132 - Perdida validador: 35.8565, Precision validador: 0.0147
Época [318/700] - Perdida entrenamiento: 31.4372, Precision: 0.0240 - Perdida validador: 34.2990, Precision validador: 0.0102
Época [319/700] - Perdida entrenamiento: 33.4797, Precision: 0.0144 - Perdida validador: 37.4943, Precision validador: 0.0179
Época [320/700] - Perdida entrenamiento: 33.1863, Precision: 0.0096 - Perdida validador: 31.0215, Precision validador: 0.0089
Época [321/700] - Perdida entrenamiento: 29.2201, Precision: 0.0172 - Perdida validador: 53.7626, Precision validador: 0.0134
Época [322/700] - Perdida entrenamiento: 32.2472, Precision: 0.0216 - Perdida validador: 31.0903, Precision validador: 0.0134
Época [323/700] - Perdida entrenamiento: 31.2872, Precision: 0.0244 - Perdida validador: 39.8441, Precision validador: 0.0249
Época [324/700] - Perdida entrenamiento: 32.8137, Precision: 0.0108 - Perdida validador: 39.0479, Precision validador: 0.0191
Época [325/700] - Perdida entrenamiento: 30.1958, Precision: 0.0244 - Perdida validador: 32.6226, Precision validador: 0.0089
Época [326/700] - Perdida entrenamiento: 32.1774, Precision: 0.0132 - Perdida validador: 40.3895, Precision validador: 0.0000
Época [327/700] - Perdida entrenamiento: 43.1278, Precision: 0.0096 - Perdida validador: 82.3763, Precision validador: 0.0000
Época [328/700] - Perdida entrenamiento: 39.6749, Precision: 0.0148 - Perdida validador: 38.1954, Precision validador: 0.0281
Época [329/700] - Perdida entrenamiento: 33.5294, Precision: 0.0108 - Perdida validador: 42.0529, Precision validador: 0.0000
Época [330/700] - Perdida entrenamiento: 39.2204, Precision: 0.0096 - Perdida validador: 42.1541, Precision validador: 0.0089
Época [331/700] - Perdida entrenamiento: 37.6863, Precision: 0.0144 - Perdida validador: 35.7450, Precision validador: 0.0223
Época [332/700] - Perdida entrenamiento: 39.3999, Precision: 0.0124 - Perdida validador: 51.2922, Precision validador: 0.0370
Época [333/700] - Perdida entrenamiento: 37.9876, Precision: 0.0132 - Perdida validador: 39.8774, Precision validador: 0.0045
Época [334/700] - Perdida entrenamiento: 36.7225, Precision: 0.0168 - Perdida validador: 35.7414, Precision validador: 0.0089
Época [335/700] - Perdida entrenamiento: 36.5876, Precision: 0.0204 - Perdida validador: 36.6879, Precision validador: 0.0045
Época [336/700] - Perdida entrenamiento: 30.3973, Precision: 0.0124 - Perdida validador: 44.8439, Precision validador: 0.0089
Época [337/700] - Perdida entrenamiento: 31.7751, Precision: 0.0168 - Perdida validador: 30.8561, Precision validador: 0.0045
Época [338/700] - Perdida entrenamiento: 30.9851, Precision: 0.0204 - Perdida validador: 40.7730, Precision validador: 0.0134
Época [339/700] - Perdida entrenamiento: 28.0359, Precision: 0.0300 - Perdida validador: 30.6153, Precision validador: 0.0000
Época [340/700] - Perdida entrenamiento: 32.2737, Precision: 0.0172 - Perdida validador: 36.4671, Precision validador: 0.0089
Época [341/700] - Perdida entrenamiento: 33.4872, Precision: 0.0196 - Perdida validador: 33.7139, Precision validador: 0.0415
Época [342/700] - Perdida entrenamiento: 40.0900, Precision: 0.0060 - Perdida validador: 35.7854, Precision validador: 0.0179
Época [343/700] - Perdida entrenamiento: 35.3169, Precision: 0.0148 - Perdida validador: 34.5502, Precision validador: 0.0045
Época [344/700] - Perdida entrenamiento: 30.8470, Precision: 0.0172 - Perdida validador: 35.6500, Precision validador: 0.0147
Época [345/700] - Perdida entrenamiento: 34.0257, Precision: 0.0144 - Perdida validador: 38.2414, Precision validador: 0.0179
Época [346/700] - Perdida entrenamiento: 31.3207, Precision: 0.0132 - Perdida validador: 33.0736, Precision validador: 0.0134
Época [347/700] - Perdida entrenamiento: 33.5043, Precision: 0.0144 - Perdida validador: 37.4952, Precision validador: 0.0089
Época [348/700] - Perdida entrenamiento: 30.5470, Precision: 0.0180 - Perdida validador: 39.5877, Precision validador: 0.0147
Época [349/700] - Perdida entrenamiento: 31.5522, Precision: 0.0216 - Perdida validador: 34.7746, Precision validador: 0.0045
Época [350/700] - Perdida entrenamiento: 35.6564, Precision: 0.0124 - Perdida validador: 40.2276, Precision validador: 0.0236
Época [351/700] - Perdida entrenamiento: 40.2846, Precision: 0.0072 - Perdida validador: 32.4010, Precision validador: 0.0179
Época [352/700] - Perdida entrenamiento: 32.4441, Precision: 0.0108 - Perdida validador: 35.7657, Precision validador: 0.0000
Época [353/700] - Perdida entrenamiento: 29.9650, Precision: 0.0240 - Perdida validador: 41.3485, Precision validador: 0.0134
Época [354/700] - Perdida entrenamiento: 32.8813, Precision: 0.0232 - Perdida validador: 33.2702, Precision validador: 0.0045
Época [355/700] - Perdida entrenamiento: 35.7284, Precision: 0.0108 - Perdida validador: 47.8066, Precision validador: 0.0179
Época [356/700] - Perdida entrenamiento: 32.4957, Precision: 0.0172 - Perdida validador: 32.4423, Precision validador: 0.0000
Época [357/700] - Perdida entrenamiento: 34.2775, Precision: 0.0148 - Perdida validador: 44.0075, Precision validador: 0.0045
Época [358/700] - Perdida entrenamiento: 37.1756, Precision: 0.0132 - Perdida validador: 56.1707, Precision validador: 0.0089
Época [359/700] - Perdida entrenamiento: 34.7846, Precision: 0.0192 - Perdida validador: 33.8687, Precision validador: 0.0134
Época [360/700] - Perdida entrenamiento: 33.6128, Precision: 0.0168 - Perdida validador: 36.0656, Precision validador: 0.0089
Época [361/700] - Perdida entrenamiento: 31.1671, Precision: 0.0132 - Perdida validador: 37.8091, Precision validador: 0.0089
Época [362/700] - Perdida entrenamiento: 34.6839, Precision: 0.0196 - Perdida validador: 36.5437, Precision validador: 0.0281
Época [363/700] - Perdida entrenamiento: 30.7187, Precision: 0.0188 - Perdida validador: 35.4850, Precision validador: 0.0268
Época [364/700] - Perdida entrenamiento: 43.3127, Precision: 0.0132 - Perdida validador: 40.4161, Precision validador: 0.0147
Época [365/700] - Perdida entrenamiento: 35.1486, Precision: 0.0120 - Perdida validador: 33.4284, Precision validador: 0.0089
Época [366/700] - Perdida entrenamiento: 34.3665, Precision: 0.0084 - Perdida validador: 39.8757, Precision validador: 0.0134
Época [367/700] - Perdida entrenamiento: 31.4889, Precision: 0.0196 - Perdida validador: 34.7363, Precision validador: 0.0179
Época [368/700] - Perdida entrenamiento: 33.9531, Precision: 0.0132 - Perdida validador: 41.2611, Precision validador: 0.0134
Época [369/700] - Perdida entrenamiento: 32.4557, Precision: 0.0284 - Perdida validador: 35.6469, Precision validador: 0.0179
Época [370/700] - Perdida entrenamiento: 31.3480, Precision: 0.0144 - Perdida validador: 35.8519, Precision validador: 0.0134
Época [371/700] - Perdida entrenamiento: 33.2506, Precision: 0.0168 - Perdida validador: 32.4594, Precision validador: 0.0223
Época [372/700] - Perdida entrenamiento: 31.4382, Precision: 0.0132 - Perdida validador: 51.7060, Precision validador: 0.0045
Época [373/700] - Perdida entrenamiento: 32.6214, Precision: 0.0108 - Perdida validador: 40.6644, Precision validador: 0.0179
Época [374/700] - Perdida entrenamiento: 32.0432, Precision: 0.0096 - Perdida validador: 37.2531, Precision validador: 0.0179
Época [375/700] - Perdida entrenamiento: 34.3350, Precision: 0.0084 - Perdida validador: 39.6356, Precision validador: 0.0325
Época [376/700] - Perdida entrenamiento: 33.2876, Precision: 0.0132 - Perdida validador: 33.2892, Precision validador: 0.0045
Época [377/700] - Perdida entrenamiento: 38.5414, Precision: 0.0180 - Perdida validador: 39.5537, Precision validador: 0.0370
Época [378/700] - Perdida entrenamiento: 37.4589, Precision: 0.0180 - Perdida validador: 45.8752, Precision validador: 0.0089
Época [379/700] - Perdida entrenamiento: 29.9321, Precision: 0.0220 - Perdida validador: 40.1832, Precision validador: 0.0179
Época [380/700] - Perdida entrenamiento: 33.0537, Precision: 0.0108 - Perdida validador: 42.0345, Precision validador: 0.0089
Época [381/700] - Perdida entrenamiento: 29.9840, Precision: 0.0216 - Perdida validador: 38.7481, Precision validador: 0.0045
Época [382/700] - Perdida entrenamiento: 31.6690, Precision: 0.0168 - Perdida validador: 34.0133, Precision validador: 0.0191
Época [383/700] - Perdida entrenamiento: 37.6039, Precision: 0.0208 - Perdida validador: 36.5107, Precision validador: 0.0089
Época [384/700] - Perdida entrenamiento: 33.8025, Precision: 0.0132 - Perdida validador: 38.9951, Precision validador: 0.0045
Época [385/700] - Perdida entrenamiento: 30.9622, Precision: 0.0192 - Perdida validador: 32.1637, Precision validador: 0.0395
Época [386/700] - Perdida entrenamiento: 34.9718, Precision: 0.0156 - Perdida validador: 44.4749, Precision validador: 0.0134
Época [387/700] - Perdida entrenamiento: 38.5283, Precision: 0.0184 - Perdida validador: 46.0375, Precision validador: 0.0000
Época [388/700] - Perdida entrenamiento: 36.5406, Precision: 0.0216 - Perdida validador: 50.3416, Precision validador: 0.0134
Época [389/700] - Perdida entrenamiento: 36.8361, Precision: 0.0180 - Perdida validador: 34.8244, Precision validador: 0.0223
Época [390/700] - Perdida entrenamiento: 33.2210, Precision: 0.0156 - Perdida validador: 42.1960, Precision validador: 0.0223
Época [391/700] - Perdida entrenamiento: 30.8528, Precision: 0.0196 - Perdida validador: 40.0666, Precision validador: 0.0045
Época [392/700] - Perdida entrenamiento: 34.7683, Precision: 0.0120 - Perdida validador: 32.2098, Precision validador: 0.0089
Época [393/700] - Perdida entrenamiento: 45.7659, Precision: 0.0048 - Perdida validador: 45.8074, Precision validador: 0.0089
Época [394/700] - Perdida entrenamiento: 35.0798, Precision: 0.0204 - Perdida validador: 47.4038, Precision validador: 0.0179
Época [395/700] - Perdida entrenamiento: 33.2024, Precision: 0.0144 - Perdida validador: 32.5872, Precision validador: 0.0293
Época [396/700] - Perdida entrenamiento: 32.7777, Precision: 0.0172 - Perdida validador: 37.8360, Precision validador: 0.0089
Época [397/700] - Perdida entrenamiento: 30.1108, Precision: 0.0156 - Perdida validador: 38.6519, Precision validador: 0.0338
Época [398/700] - Perdida entrenamiento: 34.4444, Precision: 0.0168 - Perdida validador: 49.4073, Precision validador: 0.0147
Época [399/700] - Perdida entrenamiento: 43.0454, Precision: 0.0144 - Perdida validador: 42.7821, Precision validador: 0.0045
Época [400/700] - Perdida entrenamiento: 35.8033, Precision: 0.0108 - Perdida validador: 37.2220, Precision validador: 0.0134
Época [401/700] - Perdida entrenamiento: 31.3024, Precision: 0.0156 - Perdida validador: 44.9062, Precision validador: 0.0102
Época [402/700] - Perdida entrenamiento: 35.0357, Precision: 0.0072 - Perdida validador: 38.9275, Precision validador: 0.0179
Época [403/700] - Perdida entrenamiento: 32.8416, Precision: 0.0168 - Perdida validador: 38.4949, Precision validador: 0.0045
Época [404/700] - Perdida entrenamiento: 31.0197, Precision: 0.0252 - Perdida validador: 34.7913, Precision validador: 0.0089
Época [405/700] - Perdida entrenamiento: 42.0194, Precision: 0.0160 - Perdida validador: 46.5042, Precision validador: 0.0089
Época [406/700] - Perdida entrenamiento: 31.9718, Precision: 0.0112 - Perdida validador: 37.9117, Precision validador: 0.0000
Época [407/700] - Perdida entrenamiento: 29.1512, Precision: 0.0172 - Perdida validador: 34.0529, Precision validador: 0.0281
Época [408/700] - Perdida entrenamiento: 28.3094, Precision: 0.0204 - Perdida validador: 34.8906, Precision validador: 0.0089
Época [409/700] - Perdida entrenamiento: 28.6402, Precision: 0.0212 - Perdida validador: 41.6120, Precision validador: 0.0179
Época [410/700] - Perdida entrenamiento: 30.1002, Precision: 0.0084 - Perdida validador: 33.3832, Precision validador: 0.0045
Época [411/700] - Perdida entrenamiento: 34.7785, Precision: 0.0108 - Perdida validador: 59.8914, Precision validador: 0.0236
Época [412/700] - Perdida entrenamiento: 36.4509, Precision: 0.0108 - Perdida validador: 38.6280, Precision validador: 0.0089
Época [413/700] - Perdida entrenamiento: 33.2469, Precision: 0.0120 - Perdida validador: 40.6698, Precision validador: 0.0089
Época [414/700] - Perdida entrenamiento: 31.1201, Precision: 0.0120 - Perdida validador: 46.4478, Precision validador: 0.0134
Época [415/700] - Perdida entrenamiento: 39.3031, Precision: 0.0120 - Perdida validador: 35.9913, Precision validador: 0.0179
Época [416/700] - Perdida entrenamiento: 33.1528, Precision: 0.0160 - Perdida validador: 35.2175, Precision validador: 0.0045
Época [417/700] - Perdida entrenamiento: 36.7200, Precision: 0.0108 - Perdida validador: 38.3612, Precision validador: 0.0134
Época [418/700] - Perdida entrenamiento: 34.9686, Precision: 0.0208 - Perdida validador: 43.4013, Precision validador: 0.0179
Época [419/700] - Perdida entrenamiento: 34.6691, Precision: 0.0132 - Perdida validador: 38.5377, Precision validador: 0.0045
Época [420/700] - Perdida entrenamiento: 31.8892, Precision: 0.0156 - Perdida validador: 36.1250, Precision validador: 0.0089
Época [421/700] - Perdida entrenamiento: 30.9150, Precision: 0.0084 - Perdida validador: 32.9946, Precision validador: 0.0045
Época [422/700] - Perdida entrenamiento: 28.7064, Precision: 0.0208 - Perdida validador: 36.3545, Precision validador: 0.0089
Época [423/700] - Perdida entrenamiento: 29.4107, Precision: 0.0192 - Perdida validador: 34.6363, Precision validador: 0.0089
Época [424/700] - Perdida entrenamiento: 33.4015, Precision: 0.0108 - Perdida validador: 31.9018, Precision validador: 0.0179
Época [425/700] - Perdida entrenamiento: 29.9098, Precision: 0.0132 - Perdida validador: 37.1122, Precision validador: 0.0325
Época [426/700] - Perdida entrenamiento: 29.4167, Precision: 0.0208 - Perdida validador: 36.6452, Precision validador: 0.0000
Época [427/700] - Perdida entrenamiento: 44.5699, Precision: 0.0120 - Perdida validador: 67.7232, Precision validador: 0.0134
Época [428/700] - Perdida entrenamiento: 41.6211, Precision: 0.0160 - Perdida validador: 44.1145, Precision validador: 0.0191
Época [429/700] - Perdida entrenamiento: 47.4019, Precision: 0.0144 - Perdida validador: 38.3186, Precision validador: 0.0134
Época [430/700] - Perdida entrenamiento: 33.7337, Precision: 0.0192 - Perdida validador: 34.2573, Precision validador: 0.0191
Época [431/700] - Perdida entrenamiento: 31.4149, Precision: 0.0280 - Perdida validador: 35.9401, Precision validador: 0.0236
Época [432/700] - Perdida entrenamiento: 31.9841, Precision: 0.0168 - Perdida validador: 43.1074, Precision validador: 0.0179
Época [433/700] - Perdida entrenamiento: 31.9263, Precision: 0.0172 - Perdida validador: 31.0926, Precision validador: 0.0089
Época [434/700] - Perdida entrenamiento: 31.5908, Precision: 0.0192 - Perdida validador: 35.7983, Precision validador: 0.0179
Época [435/700] - Perdida entrenamiento: 32.6002, Precision: 0.0192 - Perdida validador: 54.8092, Precision validador: 0.0223
Época [436/700] - Perdida entrenamiento: 33.9632, Precision: 0.0168 - Perdida validador: 42.4467, Precision validador: 0.0281
Época [437/700] - Perdida entrenamiento: 31.6653, Precision: 0.0124 - Perdida validador: 37.5601, Precision validador: 0.0281
Época [438/700] - Perdida entrenamiento: 35.4989, Precision: 0.0084 - Perdida validador: 39.1673, Precision validador: 0.0045
Época [439/700] - Perdida entrenamiento: 32.8597, Precision: 0.0232 - Perdida validador: 34.4362, Precision validador: 0.0312
Época [440/700] - Perdida entrenamiento: 34.7910, Precision: 0.0144 - Perdida validador: 47.9596, Precision validador: 0.0000
Época [441/700] - Perdida entrenamiento: 29.7384, Precision: 0.0144 - Perdida validador: 35.3424, Precision validador: 0.0089
Época [442/700] - Perdida entrenamiento: 30.8413, Precision: 0.0220 - Perdida validador: 33.5335, Precision validador: 0.0179
Época [443/700] - Perdida entrenamiento: 30.9539, Precision: 0.0132 - Perdida validador: 36.1353, Precision validador: 0.0089
Época [444/700] - Perdida entrenamiento: 28.8969, Precision: 0.0136 - Perdida validador: 34.5454, Precision validador: 0.0179
Época [445/700] - Perdida entrenamiento: 30.1460, Precision: 0.0132 - Perdida validador: 34.3855, Precision validador: 0.0089
Época [446/700] - Perdida entrenamiento: 32.3364, Precision: 0.0196 - Perdida validador: 42.0381, Precision validador: 0.0045
Época [447/700] - Perdida entrenamiento: 36.7509, Precision: 0.0144 - Perdida validador: 31.3493, Precision validador: 0.0179
Época [448/700] - Perdida entrenamiento: 30.0029, Precision: 0.0156 - Perdida validador: 35.6426, Precision validador: 0.0134
Época [449/700] - Perdida entrenamiento: 30.9865, Precision: 0.0244 - Perdida validador: 34.9111, Precision validador: 0.0223
Época [450/700] - Perdida entrenamiento: 32.7966, Precision: 0.0132 - Perdida validador: 36.2841, Precision validador: 0.0045
Época [451/700] - Perdida entrenamiento: 31.4721, Precision: 0.0136 - Perdida validador: 42.0756, Precision validador: 0.0045
Época [452/700] - Perdida entrenamiento: 33.0707, Precision: 0.0156 - Perdida validador: 35.1272, Precision validador: 0.0236
Época [453/700] - Perdida entrenamiento: 36.5078, Precision: 0.0252 - Perdida validador: 33.7589, Precision validador: 0.0312
Época [454/700] - Perdida entrenamiento: 33.5567, Precision: 0.0148 - Perdida validador: 36.7693, Precision validador: 0.0089
Época [455/700] - Perdida entrenamiento: 29.2513, Precision: 0.0144 - Perdida validador: 38.2254, Precision validador: 0.0000
Época [456/700] - Perdida entrenamiento: 29.5285, Precision: 0.0232 - Perdida validador: 36.5265, Precision validador: 0.0179
