Época [1/700] - Perdida entrenamiento: 10660.2127, Precision: 0.0000 - Perdida validador: 210.9674, Precision validador: 0.0045
Época [229/700] - Perdida entrenamiento: 39.3570, Precision: 0.0156 - Perdida validador: 43.1693, Precision validador: 0.0089
Época [230/700] - Perdida entrenamiento: 40.8687, Precision: 0.0156 - Perdida validador: 34.1057, Precision validador: 0.0134
Época [231/700] - Perdida entrenamiento: 36.2149, Precision: 0.0144 - Perdida validador: 34.6714, Precision validador: 0.0325
Época [232/700] - Perdida entrenamiento: 38.1169, Precision: 0.0180 - Perdida validador: 52.4564, Precision validador: 0.0089
Época [233/700] - Perdida entrenamiento: 53.8695, Precision: 0.0104 - Perdida validador: 49.4148, Precision validador: 0.0089
Época [234/700] - Perdida entrenamiento: 34.0587, Precision: 0.0184 - Perdida validador: 41.4305, Precision validador: 0.0089
Época [235/700] - Perdida entrenamiento: 32.4286, Precision: 0.0196 - Perdida validador: 31.4196, Precision validador: 0.0089
Época [236/700] - Perdida entrenamiento: 36.0694, Precision: 0.0168 - Perdida validador: 49.5093, Precision validador: 0.0179
Época [237/700] - Perdida entrenamiento: 33.8995, Precision: 0.0156 - Perdida validador: 37.1460, Precision validador: 0.0223
Época [238/700] - Perdida entrenamiento: 38.8310, Precision: 0.0180 - Perdida validador: 42.5116, Precision validador: 0.0179
Época [239/700] - Perdida entrenamiento: 34.0026, Precision: 0.0144 - Perdida validador: 46.8889, Precision validador: 0.0089
Época [240/700] - Perdida entrenamiento: 37.3922, Precision: 0.0132 - Perdida validador: 34.0901, Precision validador: 0.0134
Época [241/700] - Perdida entrenamiento: 30.6159, Precision: 0.0232 - Perdida validador: 32.8076, Precision validador: 0.0147
Época [242/700] - Perdida entrenamiento: 37.3274, Precision: 0.0184 - Perdida validador: 46.0820, Precision validador: 0.0000
Época [243/700] - Perdida entrenamiento: 38.5521, Precision: 0.0160 - Perdida validador: 57.0022, Precision validador: 0.0179
Época [244/700] - Perdida entrenamiento: 52.8743, Precision: 0.0112 - Perdida validador: 43.0395, Precision validador: 0.0134
Época [245/700] - Perdida entrenamiento: 41.7645, Precision: 0.0192 - Perdida validador: 35.3560, Precision validador: 0.0236
Época [246/700] - Perdida entrenamiento: 32.7400, Precision: 0.0120 - Perdida validador: 47.2836, Precision validador: 0.0179
Época [247/700] - Perdida entrenamiento: 34.5546, Precision: 0.0224 - Perdida validador: 36.9997, Precision validador: 0.0223
Época [248/700] - Perdida entrenamiento: 34.3197, Precision: 0.0108 - Perdida validador: 37.1381, Precision validador: 0.0223
Época [249/700] - Perdida entrenamiento: 36.8644, Precision: 0.0112 - Perdida validador: 38.7339, Precision validador: 0.0089
Época [250/700] - Perdida entrenamiento: 46.0509, Precision: 0.0128 - Perdida validador: 34.7410, Precision validador: 0.0134
Época [251/700] - Perdida entrenamiento: 38.5095, Precision: 0.0144 - Perdida validador: 42.2087, Precision validador: 0.0179
Época [252/700] - Perdida entrenamiento: 36.6128, Precision: 0.0108 - Perdida validador: 43.5036, Precision validador: 0.0134
Época [253/700] - Perdida entrenamiento: 36.6527, Precision: 0.0156 - Perdida validador: 40.4579, Precision validador: 0.0179
Época [254/700] - Perdida entrenamiento: 36.1528, Precision: 0.0120 - Perdida validador: 39.5869, Precision validador: 0.0281
Época [255/700] - Perdida entrenamiento: 42.7841, Precision: 0.0208 - Perdida validador: 36.5984, Precision validador: 0.0000
Época [256/700] - Perdida entrenamiento: 32.0660, Precision: 0.0084 - Perdida validador: 40.7876, Precision validador: 0.0223
Época [257/700] - Perdida entrenamiento: 32.4726, Precision: 0.0148 - Perdida validador: 33.3197, Precision validador: 0.0268
Época [258/700] - Perdida entrenamiento: 36.3442, Precision: 0.0084 - Perdida validador: 31.6081, Precision validador: 0.0089
Época [259/700] - Perdida entrenamiento: 35.8147, Precision: 0.0084 - Perdida validador: 36.8861, Precision validador: 0.0223
Época [260/700] - Perdida entrenamiento: 39.3696, Precision: 0.0120 - Perdida validador: 45.6506, Precision validador: 0.0134
Época [261/700] - Perdida entrenamiento: 35.1025, Precision: 0.0160 - Perdida validador: 38.0330, Precision validador: 0.0089
Época [262/700] - Perdida entrenamiento: 29.6225, Precision: 0.0264 - Perdida validador: 33.4757, Precision validador: 0.0134
Época [263/700] - Perdida entrenamiento: 36.1781, Precision: 0.0144 - Perdida validador: 38.2292, Precision validador: 0.0281
Época [264/700] - Perdida entrenamiento: 34.1449, Precision: 0.0204 - Perdida validador: 35.1802, Precision validador: 0.0134
Época [265/700] - Perdida entrenamiento: 35.2284, Precision: 0.0168 - Perdida validador: 34.6989, Precision validador: 0.0134
Época [266/700] - Perdida entrenamiento: 33.6507, Precision: 0.0184 - Perdida validador: 41.8590, Precision validador: 0.0147
Época [267/700] - Perdida entrenamiento: 33.3154, Precision: 0.0172 - Perdida validador: 46.4317, Precision validador: 0.0179
Época [268/700] - Perdida entrenamiento: 42.1969, Precision: 0.0120 - Perdida validador: 32.2415, Precision validador: 0.0000
Época [269/700] - Perdida entrenamiento: 37.8130, Precision: 0.0084 - Perdida validador: 32.4160, Precision validador: 0.0089
Época [270/700] - Perdida entrenamiento: 35.4519, Precision: 0.0108 - Perdida validador: 51.1514, Precision validador: 0.0134
Época [271/700] - Perdida entrenamiento: 58.6095, Precision: 0.0084 - Perdida validador: 51.2154, Precision validador: 0.0045
Época [272/700] - Perdida entrenamiento: 40.0142, Precision: 0.0072 - Perdida validador: 38.3217, Precision validador: 0.0089
Época [273/700] - Perdida entrenamiento: 35.1186, Precision: 0.0132 - Perdida validador: 32.5937, Precision validador: 0.0089
Época [274/700] - Perdida entrenamiento: 37.0274, Precision: 0.0100 - Perdida validador: 39.6822, Precision validador: 0.0312
Época [275/700] - Perdida entrenamiento: 33.8097, Precision: 0.0156 - Perdida validador: 114.4262, Precision validador: 0.0045
Época [276/700] - Perdida entrenamiento: 53.5798, Precision: 0.0156 - Perdida validador: 52.0012, Precision validador: 0.0000
Época [277/700] - Perdida entrenamiento: 37.6058, Precision: 0.0168 - Perdida validador: 46.1811, Precision validador: 0.0191
Época [278/700] - Perdida entrenamiento: 36.0559, Precision: 0.0172 - Perdida validador: 38.4585, Precision validador: 0.0179
Época [279/700] - Perdida entrenamiento: 37.7121, Precision: 0.0144 - Perdida validador: 90.8506, Precision validador: 0.0134
Época [280/700] - Perdida entrenamiento: 40.9932, Precision: 0.0120 - Perdida validador: 43.6603, Precision validador: 0.0223
Época [281/700] - Perdida entrenamiento: 33.3866, Precision: 0.0120 - Perdida validador: 32.6298, Precision validador: 0.0089
Época [282/700] - Perdida entrenamiento: 28.2339, Precision: 0.0132 - Perdida validador: 44.6608, Precision validador: 0.0089
Época [283/700] - Perdida entrenamiento: 32.8095, Precision: 0.0168 - Perdida validador: 40.8845, Precision validador: 0.0045
Época [284/700] - Perdida entrenamiento: 33.9354, Precision: 0.0180 - Perdida validador: 48.8054, Precision validador: 0.0045
Época [285/700] - Perdida entrenamiento: 36.2298, Precision: 0.0180 - Perdida validador: 53.2046, Precision validador: 0.0204
Época [286/700] - Perdida entrenamiento: 35.2550, Precision: 0.0252 - Perdida validador: 55.1961, Precision validador: 0.0045
Época [287/700] - Perdida entrenamiento: 37.9759, Precision: 0.0180 - Perdida validador: 33.2449, Precision validador: 0.0312
Época [288/700] - Perdida entrenamiento: 36.3446, Precision: 0.0088 - Perdida validador: 36.2794, Precision validador: 0.0089
Época [289/700] - Perdida entrenamiento: 34.3522, Precision: 0.0096 - Perdida validador: 37.4159, Precision validador: 0.0045
Época [290/700] - Perdida entrenamiento: 34.9404, Precision: 0.0072 - Perdida validador: 42.5410, Precision validador: 0.0268
Época [291/700] - Perdida entrenamiento: 35.9188, Precision: 0.0180 - Perdida validador: 35.4896, Precision validador: 0.0191
Época [292/700] - Perdida entrenamiento: 35.3637, Precision: 0.0184 - Perdida validador: 35.4445, Precision validador: 0.0268
Época [293/700] - Perdida entrenamiento: 36.2680, Precision: 0.0108 - Perdida validador: 37.4190, Precision validador: 0.0089
Época [294/700] - Perdida entrenamiento: 34.2511, Precision: 0.0184 - Perdida validador: 46.7568, Precision validador: 0.0089
Época [295/700] - Perdida entrenamiento: 33.0536, Precision: 0.0180 - Perdida validador: 38.5972, Precision validador: 0.0191
Época [296/700] - Perdida entrenamiento: 33.4211, Precision: 0.0060 - Perdida validador: 37.1517, Precision validador: 0.0134
Época [297/700] - Perdida entrenamiento: 41.7182, Precision: 0.0120 - Perdida validador: 50.1202, Precision validador: 0.0000
Época [298/700] - Perdida entrenamiento: 40.1998, Precision: 0.0144 - Perdida validador: 41.5111, Precision validador: 0.0089
Época [299/700] - Perdida entrenamiento: 33.4138, Precision: 0.0180 - Perdida validador: 33.8391, Precision validador: 0.0179
Época [300/700] - Perdida entrenamiento: 35.3100, Precision: 0.0136 - Perdida validador: 35.4585, Precision validador: 0.0281
Época [301/700] - Perdida entrenamiento: 30.3108, Precision: 0.0132 - Perdida validador: 40.1955, Precision validador: 0.0134
Época [302/700] - Perdida entrenamiento: 35.4998, Precision: 0.0096 - Perdida validador: 34.4379, Precision validador: 0.0236
Época [303/700] - Perdida entrenamiento: 31.6383, Precision: 0.0132 - Perdida validador: 38.4821, Precision validador: 0.0089
Época [304/700] - Perdida entrenamiento: 31.4199, Precision: 0.0168 - Perdida validador: 32.8548, Precision validador: 0.0089
Época [305/700] - Perdida entrenamiento: 37.8747, Precision: 0.0132 - Perdida validador: 51.0472, Precision validador: 0.0089
Época [306/700] - Perdida entrenamiento: 40.0989, Precision: 0.0188 - Perdida validador: 40.0060, Precision validador: 0.0045
Época [307/700] - Perdida entrenamiento: 33.3715, Precision: 0.0124 - Perdida validador: 36.2679, Precision validador: 0.0459
Época [308/700] - Perdida entrenamiento: 33.4503, Precision: 0.0096 - Perdida validador: 36.3906, Precision validador: 0.0179
Época [309/700] - Perdida entrenamiento: 40.1434, Precision: 0.0132 - Perdida validador: 35.6840, Precision validador: 0.0089
Época [310/700] - Perdida entrenamiento: 34.2085, Precision: 0.0132 - Perdida validador: 38.5205, Precision validador: 0.0000
Época [311/700] - Perdida entrenamiento: 31.0295, Precision: 0.0172 - Perdida validador: 35.9088, Precision validador: 0.0134
Época [312/700] - Perdida entrenamiento: 34.0495, Precision: 0.0156 - Perdida validador: 38.6991, Precision validador: 0.0268
Época [313/700] - Perdida entrenamiento: 33.1692, Precision: 0.0172 - Perdida validador: 34.9420, Precision validador: 0.0134
Época [314/700] - Perdida entrenamiento: 33.0819, Precision: 0.0088 - Perdida validador: 35.9215, Precision validador: 0.0191
Época [315/700] - Perdida entrenamiento: 36.5992, Precision: 0.0156 - Perdida validador: 31.6404, Precision validador: 0.0191
Época [316/700] - Perdida entrenamiento: 41.4080, Precision: 0.0132 - Perdida validador: 41.4836, Precision validador: 0.0102
Época [317/700] - Perdida entrenamiento: 29.8611, Precision: 0.0240 - Perdida validador: 30.5854, Precision validador: 0.0134
Época [318/700] - Perdida entrenamiento: 35.4399, Precision: 0.0144 - Perdida validador: 53.9539, Precision validador: 0.0045
Época [319/700] - Perdida entrenamiento: 34.2423, Precision: 0.0124 - Perdida validador: 35.9118, Precision validador: 0.0045
Época [320/700] - Perdida entrenamiento: 53.8387, Precision: 0.0132 - Perdida validador: 70.6540, Precision validador: 0.0089
Época [321/700] - Perdida entrenamiento: 39.8496, Precision: 0.0172 - Perdida validador: 42.0306, Precision validador: 0.0268
Época [322/700] - Perdida entrenamiento: 40.1044, Precision: 0.0144 - Perdida validador: 38.8358, Precision validador: 0.0134
Época [323/700] - Perdida entrenamiento: 46.1256, Precision: 0.0112 - Perdida validador: 41.7505, Precision validador: 0.0089
Época [324/700] - Perdida entrenamiento: 41.7488, Precision: 0.0072 - Perdida validador: 36.2402, Precision validador: 0.0268
Época [325/700] - Perdida entrenamiento: 30.2260, Precision: 0.0204 - Perdida validador: 38.3139, Precision validador: 0.0134
Época [326/700] - Perdida entrenamiento: 34.8105, Precision: 0.0180 - Perdida validador: 38.9955, Precision validador: 0.0045
Época [327/700] - Perdida entrenamiento: 29.9673, Precision: 0.0208 - Perdida validador: 34.0416, Precision validador: 0.0089
Época [328/700] - Perdida entrenamiento: 30.6908, Precision: 0.0144 - Perdida validador: 34.9922, Precision validador: 0.0134
Época [329/700] - Perdida entrenamiento: 31.3775, Precision: 0.0144 - Perdida validador: 32.9257, Precision validador: 0.0223
Época [330/700] - Perdida entrenamiento: 36.8777, Precision: 0.0192 - Perdida validador: 33.3869, Precision validador: 0.0089
Época [331/700] - Perdida entrenamiento: 40.2648, Precision: 0.0096 - Perdida validador: 34.5472, Precision validador: 0.0147
Época [332/700] - Perdida entrenamiento: 34.7544, Precision: 0.0072 - Perdida validador: 44.3880, Precision validador: 0.0312
Época [333/700] - Perdida entrenamiento: 31.4004, Precision: 0.0180 - Perdida validador: 31.1329, Precision validador: 0.0134
Época [334/700] - Perdida entrenamiento: 29.7070, Precision: 0.0180 - Perdida validador: 46.2179, Precision validador: 0.0147
Época [335/700] - Perdida entrenamiento: 46.9693, Precision: 0.0148 - Perdida validador: 44.8043, Precision validador: 0.0134
Época [336/700] - Perdida entrenamiento: 33.7820, Precision: 0.0108 - Perdida validador: 54.5787, Precision validador: 0.0045
Época [337/700] - Perdida entrenamiento: 34.3335, Precision: 0.0148 - Perdida validador: 31.5944, Precision validador: 0.0191
Época [338/700] - Perdida entrenamiento: 33.7977, Precision: 0.0132 - Perdida validador: 45.0849, Precision validador: 0.0223
Época [339/700] - Perdida entrenamiento: 34.0869, Precision: 0.0144 - Perdida validador: 34.4228, Precision validador: 0.0089
Época [340/700] - Perdida entrenamiento: 38.0478, Precision: 0.0172 - Perdida validador: 35.4614, Precision validador: 0.0223
Época [341/700] - Perdida entrenamiento: 28.9827, Precision: 0.0196 - Perdida validador: 30.9171, Precision validador: 0.0223
Época [342/700] - Perdida entrenamiento: 30.2575, Precision: 0.0072 - Perdida validador: 39.4233, Precision validador: 0.0089
Época [343/700] - Perdida entrenamiento: 29.0935, Precision: 0.0096 - Perdida validador: 33.8389, Precision validador: 0.0293
Época [344/700] - Perdida entrenamiento: 29.0677, Precision: 0.0184 - Perdida validador: 38.1921, Precision validador: 0.0179
Época [345/700] - Perdida entrenamiento: 31.7699, Precision: 0.0276 - Perdida validador: 37.9391, Precision validador: 0.0179
Época [346/700] - Perdida entrenamiento: 39.4598, Precision: 0.0132 - Perdida validador: 35.4032, Precision validador: 0.0268
Época [347/700] - Perdida entrenamiento: 32.2655, Precision: 0.0164 - Perdida validador: 31.2923, Precision validador: 0.0179
Época [348/700] - Perdida entrenamiento: 29.0879, Precision: 0.0108 - Perdida validador: 33.4527, Precision validador: 0.0179
Época [349/700] - Perdida entrenamiento: 31.6532, Precision: 0.0144 - Perdida validador: 34.0511, Precision validador: 0.0147
Época [350/700] - Perdida entrenamiento: 33.0733, Precision: 0.0220 - Perdida validador: 68.5656, Precision validador: 0.0147
Época [351/700] - Perdida entrenamiento: 42.8807, Precision: 0.0144 - Perdida validador: 45.3740, Precision validador: 0.0089
Época [352/700] - Perdida entrenamiento: 34.1095, Precision: 0.0084 - Perdida validador: 46.9667, Precision validador: 0.0179
Época [353/700] - Perdida entrenamiento: 32.0666, Precision: 0.0120 - Perdida validador: 33.4787, Precision validador: 0.0179
Época [354/700] - Perdida entrenamiento: 27.4819, Precision: 0.0240 - Perdida validador: 28.4846, Precision validador: 0.0268
Época [355/700] - Perdida entrenamiento: 31.2324, Precision: 0.0132 - Perdida validador: 34.0106, Precision validador: 0.0281
Época [356/700] - Perdida entrenamiento: 29.8725, Precision: 0.0132 - Perdida validador: 34.0555, Precision validador: 0.0223
Época [357/700] - Perdida entrenamiento: 28.6378, Precision: 0.0120 - Perdida validador: 40.4365, Precision validador: 0.0223
Época [358/700] - Perdida entrenamiento: 44.3004, Precision: 0.0112 - Perdida validador: 35.3907, Precision validador: 0.0045
Época [359/700] - Perdida entrenamiento: 41.3310, Precision: 0.0136 - Perdida validador: 43.1227, Precision validador: 0.0134
Época [360/700] - Perdida entrenamiento: 33.5634, Precision: 0.0240 - Perdida validador: 31.5341, Precision validador: 0.0179
Época [361/700] - Perdida entrenamiento: 34.0976, Precision: 0.0184 - Perdida validador: 33.3965, Precision validador: 0.0089
Época [362/700] - Perdida entrenamiento: 36.9009, Precision: 0.0132 - Perdida validador: 44.3274, Precision validador: 0.0045
Época [363/700] - Perdida entrenamiento: 33.4300, Precision: 0.0108 - Perdida validador: 34.2277, Precision validador: 0.0045
Época [364/700] - Perdida entrenamiento: 30.0140, Precision: 0.0072 - Perdida validador: 30.8846, Precision validador: 0.0045
Época [365/700] - Perdida entrenamiento: 30.7043, Precision: 0.0164 - Perdida validador: 50.8088, Precision validador: 0.0134
Época [366/700] - Perdida entrenamiento: 34.2028, Precision: 0.0192 - Perdida validador: 36.9411, Precision validador: 0.0089
Época [367/700] - Perdida entrenamiento: 32.2046, Precision: 0.0180 - Perdida validador: 31.0390, Precision validador: 0.0045
Época [368/700] - Perdida entrenamiento: 30.6839, Precision: 0.0156 - Perdida validador: 30.4932, Precision validador: 0.0089
Época [369/700] - Perdida entrenamiento: 28.8062, Precision: 0.0244 - Perdida validador: 34.5002, Precision validador: 0.0179
Época [370/700] - Perdida entrenamiento: 33.3037, Precision: 0.0120 - Perdida validador: 34.0051, Precision validador: 0.0089
Época [371/700] - Perdida entrenamiento: 29.8518, Precision: 0.0220 - Perdida validador: 30.5169, Precision validador: 0.0045
Época [372/700] - Perdida entrenamiento: 29.5307, Precision: 0.0264 - Perdida validador: 38.4114, Precision validador: 0.0223
Época [373/700] - Perdida entrenamiento: 31.3715, Precision: 0.0204 - Perdida validador: 34.3902, Precision validador: 0.0134
Época [374/700] - Perdida entrenamiento: 34.5505, Precision: 0.0172 - Perdida validador: 40.7696, Precision validador: 0.0223
Época [375/700] - Perdida entrenamiento: 29.7041, Precision: 0.0140 - Perdida validador: 33.8747, Precision validador: 0.0236
Época [376/700] - Perdida entrenamiento: 28.8198, Precision: 0.0136 - Perdida validador: 34.4862, Precision validador: 0.0223
Época [377/700] - Perdida entrenamiento: 28.9398, Precision: 0.0220 - Perdida validador: 43.1919, Precision validador: 0.0134
Época [378/700] - Perdida entrenamiento: 31.6846, Precision: 0.0108 - Perdida validador: 36.5751, Precision validador: 0.0223
Época [379/700] - Perdida entrenamiento: 33.8725, Precision: 0.0132 - Perdida validador: 30.9946, Precision validador: 0.0147
Época [380/700] - Perdida entrenamiento: 35.9845, Precision: 0.0096 - Perdida validador: 33.3498, Precision validador: 0.0045
Época [381/700] - Perdida entrenamiento: 28.6664, Precision: 0.0136 - Perdida validador: 40.2343, Precision validador: 0.0179
Época [382/700] - Perdida entrenamiento: 30.3742, Precision: 0.0208 - Perdida validador: 36.1286, Precision validador: 0.0102
Época [383/700] - Perdida entrenamiento: 33.0707, Precision: 0.0156 - Perdida validador: 35.4942, Precision validador: 0.0147
Época [384/700] - Perdida entrenamiento: 30.4020, Precision: 0.0148 - Perdida validador: 38.7890, Precision validador: 0.0000
Época [385/700] - Perdida entrenamiento: 32.6796, Precision: 0.0172 - Perdida validador: 42.4310, Precision validador: 0.0089
Época [386/700] - Perdida entrenamiento: 32.4019, Precision: 0.0216 - Perdida validador: 31.8565, Precision validador: 0.0089
Época [387/700] - Perdida entrenamiento: 27.4715, Precision: 0.0172 - Perdida validador: 38.1824, Precision validador: 0.0179
Época [388/700] - Perdida entrenamiento: 40.0860, Precision: 0.0156 - Perdida validador: 64.5268, Precision validador: 0.0089
Época [389/700] - Perdida entrenamiento: 35.7021, Precision: 0.0180 - Perdida validador: 32.0328, Precision validador: 0.0383
Época [390/700] - Perdida entrenamiento: 29.3480, Precision: 0.0172 - Perdida validador: 38.1430, Precision validador: 0.0179
Época [391/700] - Perdida entrenamiento: 31.9614, Precision: 0.0120 - Perdida validador: 45.0695, Precision validador: 0.0179
Época [392/700] - Perdida entrenamiento: 34.6682, Precision: 0.0108 - Perdida validador: 34.8871, Precision validador: 0.0147
Época [393/700] - Perdida entrenamiento: 32.2426, Precision: 0.0108 - Perdida validador: 36.9868, Precision validador: 0.0281
Época [394/700] - Perdida entrenamiento: 33.1783, Precision: 0.0136 - Perdida validador: 34.2035, Precision validador: 0.0000
Época [395/700] - Perdida entrenamiento: 32.6024, Precision: 0.0168 - Perdida validador: 34.2941, Precision validador: 0.0045
Época [396/700] - Perdida entrenamiento: 29.8539, Precision: 0.0144 - Perdida validador: 37.4330, Precision validador: 0.0134
Época [397/700] - Perdida entrenamiento: 32.4974, Precision: 0.0192 - Perdida validador: 57.5770, Precision validador: 0.0179
Época [398/700] - Perdida entrenamiento: 51.6445, Precision: 0.0084 - Perdida validador: 41.7826, Precision validador: 0.0045
Época [399/700] - Perdida entrenamiento: 33.2817, Precision: 0.0216 - Perdida validador: 49.8190, Precision validador: 0.0045
Época [400/700] - Perdida entrenamiento: 35.0146, Precision: 0.0136 - Perdida validador: 58.4575, Precision validador: 0.0179
Época [401/700] - Perdida entrenamiento: 36.3207, Precision: 0.0132 - Perdida validador: 30.9290, Precision validador: 0.0223
Época [402/700] - Perdida entrenamiento: 36.9348, Precision: 0.0112 - Perdida validador: 41.6596, Precision validador: 0.0179
Época [403/700] - Perdida entrenamiento: 31.1054, Precision: 0.0168 - Perdida validador: 33.5494, Precision validador: 0.0089
Época [404/700] - Perdida entrenamiento: 40.2763, Precision: 0.0072 - Perdida validador: 64.8108, Precision validador: 0.0089
Época [405/700] - Perdida entrenamiento: 34.8285, Precision: 0.0196 - Perdida validador: 34.4502, Precision validador: 0.0134
Época [406/700] - Perdida entrenamiento: 28.8241, Precision: 0.0132 - Perdida validador: 39.4609, Precision validador: 0.0191
Época [407/700] - Perdida entrenamiento: 29.6331, Precision: 0.0228 - Perdida validador: 38.9810, Precision validador: 0.0191
Época [408/700] - Perdida entrenamiento: 32.6249, Precision: 0.0128 - Perdida validador: 34.4293, Precision validador: 0.0134
Época [409/700] - Perdida entrenamiento: 32.6009, Precision: 0.0072 - Perdida validador: 31.4891, Precision validador: 0.0089
Época [410/700] - Perdida entrenamiento: 29.3504, Precision: 0.0268 - Perdida validador: 34.3699, Precision validador: 0.0089
Época [411/700] - Perdida entrenamiento: 31.1762, Precision: 0.0120 - Perdida validador: 46.3979, Precision validador: 0.0102
Época [412/700] - Perdida entrenamiento: 34.1475, Precision: 0.0072 - Perdida validador: 31.9525, Precision validador: 0.0134
Época [413/700] - Perdida entrenamiento: 32.8503, Precision: 0.0084 - Perdida validador: 40.2743, Precision validador: 0.0089
Época [414/700] - Perdida entrenamiento: 31.3947, Precision: 0.0120 - Perdida validador: 40.1142, Precision validador: 0.0179
Época [415/700] - Perdida entrenamiento: 33.5796, Precision: 0.0144 - Perdida validador: 37.3842, Precision validador: 0.0134
Época [416/700] - Perdida entrenamiento: 29.7550, Precision: 0.0160 - Perdida validador: 37.2200, Precision validador: 0.0045
Época [417/700] - Perdida entrenamiento: 31.6496, Precision: 0.0132 - Perdida validador: 39.7092, Precision validador: 0.0102
Época [418/700] - Perdida entrenamiento: 28.9461, Precision: 0.0124 - Perdida validador: 33.7397, Precision validador: 0.0134
Época [419/700] - Perdida entrenamiento: 31.0786, Precision: 0.0160 - Perdida validador: 35.2557, Precision validador: 0.0000
Época [420/700] - Perdida entrenamiento: 34.2771, Precision: 0.0184 - Perdida validador: 42.3038, Precision validador: 0.0179
Época [421/700] - Perdida entrenamiento: 31.7696, Precision: 0.0120 - Perdida validador: 31.3427, Precision validador: 0.0179
Época [422/700] - Perdida entrenamiento: 34.5787, Precision: 0.0120 - Perdida validador: 34.3421, Precision validador: 0.0281
Época [423/700] - Perdida entrenamiento: 29.5049, Precision: 0.0084 - Perdida validador: 31.1020, Precision validador: 0.0179
Época [424/700] - Perdida entrenamiento: 31.2898, Precision: 0.0156 - Perdida validador: 63.0978, Precision validador: 0.0191
Época [425/700] - Perdida entrenamiento: 35.0774, Precision: 0.0072 - Perdida validador: 53.5697, Precision validador: 0.0000
Época [426/700] - Perdida entrenamiento: 31.7445, Precision: 0.0220 - Perdida validador: 30.8962, Precision validador: 0.0236
Época [427/700] - Perdida entrenamiento: 29.7056, Precision: 0.0096 - Perdida validador: 34.0295, Precision validador: 0.0179
Época [428/700] - Perdida entrenamiento: 32.1264, Precision: 0.0180 - Perdida validador: 33.9263, Precision validador: 0.0191
Época [429/700] - Perdida entrenamiento: 29.2704, Precision: 0.0144 - Perdida validador: 40.8415, Precision validador: 0.0000
Época [430/700] - Perdida entrenamiento: 30.0482, Precision: 0.0184 - Perdida validador: 47.3872, Precision validador: 0.0089
Época [431/700] - Perdida entrenamiento: 29.6770, Precision: 0.0120 - Perdida validador: 34.1691, Precision validador: 0.0045
Época [432/700] - Perdida entrenamiento: 31.7859, Precision: 0.0096 - Perdida validador: 50.9889, Precision validador: 0.0134
Época [433/700] - Perdida entrenamiento: 36.1654, Precision: 0.0260 - Perdida validador: 34.5951, Precision validador: 0.0045
Época [434/700] - Perdida entrenamiento: 31.6806, Precision: 0.0196 - Perdida validador: 49.3740, Precision validador: 0.0045
Época [435/700] - Perdida entrenamiento: 31.8716, Precision: 0.0180 - Perdida validador: 29.4943, Precision validador: 0.0134
Época [436/700] - Perdida entrenamiento: 29.3134, Precision: 0.0144 - Perdida validador: 34.8259, Precision validador: 0.0089
Época [437/700] - Perdida entrenamiento: 35.3731, Precision: 0.0204 - Perdida validador: 52.4002, Precision validador: 0.0134
Época [438/700] - Perdida entrenamiento: 37.8405, Precision: 0.0084 - Perdida validador: 35.5040, Precision validador: 0.0268
Época [439/700] - Perdida entrenamiento: 30.5387, Precision: 0.0280 - Perdida validador: 33.2950, Precision validador: 0.0415
Época [440/700] - Perdida entrenamiento: 30.3341, Precision: 0.0184 - Perdida validador: 31.8500, Precision validador: 0.0179
Época [441/700] - Perdida entrenamiento: 29.4991, Precision: 0.0208 - Perdida validador: 34.9617, Precision validador: 0.0134
Época [442/700] - Perdida entrenamiento: 30.4282, Precision: 0.0168 - Perdida validador: 40.4201, Precision validador: 0.0089
Época [443/700] - Perdida entrenamiento: 35.2061, Precision: 0.0108 - Perdida validador: 40.6533, Precision validador: 0.0179
Época [444/700] - Perdida entrenamiento: 33.9000, Precision: 0.0148 - Perdida validador: 52.1278, Precision validador: 0.0000
Época [445/700] - Perdida entrenamiento: 33.9463, Precision: 0.0168 - Perdida validador: 37.7326, Precision validador: 0.0089
Época [446/700] - Perdida entrenamiento: 34.1782, Precision: 0.0156 - Perdida validador: 40.4277, Precision validador: 0.0236
Época [447/700] - Perdida entrenamiento: 36.0519, Precision: 0.0144 - Perdida validador: 32.2351, Precision validador: 0.0134
Época [448/700] - Perdida entrenamiento: 27.5527, Precision: 0.0256 - Perdida validador: 34.4343, Precision validador: 0.0179
Época [449/700] - Perdida entrenamiento: 29.4455, Precision: 0.0144 - Perdida validador: 44.2560, Precision validador: 0.0147
Época [450/700] - Perdida entrenamiento: 30.2500, Precision: 0.0256 - Perdida validador: 33.0245, Precision validador: 0.0236
Época [451/700] - Perdida entrenamiento: 28.8822, Precision: 0.0108 - Perdida validador: 41.7490, Precision validador: 0.0045
Época [452/700] - Perdida entrenamiento: 31.1941, Precision: 0.0196 - Perdida validador: 32.2470, Precision validador: 0.0089
Época [453/700] - Perdida entrenamiento: 35.1732, Precision: 0.0108 - Perdida validador: 41.9826, Precision validador: 0.0415
Época [454/700] - Perdida entrenamiento: 29.1578, Precision: 0.0196 - Perdida validador: 33.3237, Precision validador: 0.0191
Época [455/700] - Perdida entrenamiento: 27.5862, Precision: 0.0204 - Perdida validador: 32.4949, Precision validador: 0.0147
Época [456/700] - Perdida entrenamiento: 27.8048, Precision: 0.0108 - Perdida validador: 33.0454, Precision validador: 0.0179
